Stone No ,Report No,Shape,Carats,Color,Clarity,Cut,Polish,Sym,Fluor,Measurement,Diameter (MM),Depth %,Table %,Lab,Amount$,Location,GIALINK,videoLink,Key To Symbols,BGM
7509141,1443818317,ROUND,0.80,I,IF,EX,EX,EX,NONE,5.9-5.93*3.7,,62.5,56,GIA,1182,HONG KONG,,,Minor Details of Polish,NO
1851833,6502641611,ROUND,0.80,J,IF,EX,EX,EX,FAINT,5.85-5.9*3.68,,62.7,59,GIA,1075,INDIA,,,Minor Details of Polish,NO
1663870,6237753187,ROUND,0.86,D,VVS1,EX,EX,EX,FAINT,6.01-6.06*3.79,,62.8,57,GIA,3236,INDIA,,,PINPOINT,NO
1927564,1232712133,ROUND,0.83,D,VVS1,EX,EX,EX,NONE,6.01-6.05*3.7,,61.4,59,GIA,3488,INDIA,,,"PINPOINT, FEATHER",NO
1582080,1535351202,ROUND,0.83,D,VVS1,EX,EX,EX,NONE,5.95-6*3.72,,62.3,58,GIA,2924,INDIA,,,"PINPOINT, FEATHER",NO
1548685,6535810259,ROUND,0.82,D,VVS1,EX,EX,EX,NONE,5.97-6*3.69,,61.6,58,GIA,2932,INDIA,,,"PINPOINT, FEATHER",NO
1358019,5231804869,ROUND,0.82,D,VVS1,EX,EX,EX,VST,6.02-6.06*3.68,,60.9,60,GIA,2366,INDIA,,,PINPOINT,NO
1411451,5533243299,ROUND,0.82,D,VVS1,EX,EX,EX,NONE,5.96-6*3.67,,61.3,59,GIA,2888,INDIA,,,"PINPOINT, FEATHER",NO
1384131,5546378275,ROUND,0.81,D,VVS1,EX,EX,EX,NONE,5.88-5.9*3.69,,62.7,58,GIA,2947,INDIA,,,"PINPOINT, FEATHER",NO
1264137,2536009170,ROUND,0.81,D,VVS1,EX,EX,EX,NONE,5.94-5.96*3.7,,62.2,60,GIA,2853,INDIA,,,PINPOINT,NO
1241594,6545228694,ROUND,0.81,D,VVS1,EX,EX,EX,NONE,5.91-5.96*3.68,,61.9,59,GIA,2896,INDIA,,,"PINPOINT, FEATHER",NO
1605317,2235844801,ROUND,0.81,D,VVS1,EX,EX,EX,NONE,5.96-6.01*3.64,,60.8,58,GIA,2845,INDIA,,,CLOUD,NO
1220433,2538109981,ROUND,0.81,D,VVS1,EX,EX,EX,NONE,5.9-5.94*3.7,,62.5,59,GIA,2853,INDIA,,,PINPOINT,NO
1904450,5536749473,ROUND,0.81,D,VVS1,EX,EX,EX,NONE,6.01-6.04*3.68,,61.1,56,GIA,3404,INDIA,,,FEATHER,NO
1255967,2235832574,ROUND,0.80,D,VVS1,EX,EX,EX,NONE,5.93-5.97*3.65,,61.4,57,GIA,2860,INDIA,,,"PINPOINT, FEATHER",NO
1513063,1236833805,ROUND,0.80,D,VVS1,EX,EX,EX,NONE,5.86-5.9*3.69,,62.8,58,GIA,2860,INDIA,,,"PINPOINT, FEATHER",NO
1505760,2235720411,ROUND,0.80,D,VVS1,EX,EX,EX,MED,5.89-5.91*3.7,,62.7,56,GIA,1934,INDIA,,,"PINPOINT, FEATHER",NO
1600821,6233726321,ROUND,0.80,D,VVS1,EX,EX,EX,NONE,5.84-5.89*3.71,,63.3,55,GIA,2760,INDIA,,,"CLOUD, NEEDLE, PINPOINT, FEATHER",NO
1186299,1236763238,ROUND,0.80,D,VVS1,EX,EX,EX,FAINT,5.89-5.94*3.66,,61.9,60,GIA,2459,INDIA,,,PINPOINT,NO
1394167,5231832593,ROUND,0.80,D,VVS1,EX,EX,EX,FAINT,5.85-5.9*3.69,,62.8,59,GIA,2559,INDIA,,,FEATHER,NO
1222000,7541297161,ROUND,0.80,D,VVS1,EX,EX,EX,NONE,5.86-5.91*3.67,,62.3,58,GIA,2860,INDIA,,,PINPOINT,NO
1923238,5232821158,ROUND,0.83,E,VVS1,EX,EX,EX,FAINT,5.94-5.98*3.74,,62.7,58,GIA,2323,INDIA,,,"PINPOINT, FEATHER",NO
1353596,1537445109,ROUND,0.83,E,VVS1,EX,EX,EX,NONE,5.92-5.97*3.73,,62.8,58,GIA,2687,INDIA,,,"PINPOINT, FEATHER",NO
1334698,5231840175,ROUND,0.82,E,VVS1,EX,EX,EX,NONE,5.95-5.99*3.7,,61.9,58,GIA,2700,INDIA,,,"PINPOINT, FEATHER",NO
1979416,1232763129,ROUND,0.82,E,VVS1,EX,EX,EX,NONE,5.93-5.97*3.72,,62.6,58,GIA,2610,INDIA,,,"CLOUD, FEATHER",NO
1912050,2235840315,ROUND,0.82,E,VVS1,EX,EX,EX,FAINT,5.93-5.97*3.72,,62.5,57,GIA,2340,INDIA,,,PINPOINT,NO
1773789,7536627713,ROUND,0.82,E,VVS1,EX,EX,EX,NONE,5.92-5.97*3.73,,62.7,57,GIA,2655,INDIA,,,FEATHER,NO
1836926,2233840319,ROUND,0.81,E,VVS1,EX,EX,EX,NONE,5.92-5.96*3.67,,61.8,59,GIA,2623,INDIA,,,PINPOINT,NO
1365644,5232828122,ROUND,0.81,E,VVS1,EX,EX,EX,NONE,5.89-5.94*3.7,,62.5,59,GIA,2623,INDIA,,,PINPOINT,NO
1393347,3535666530,ROUND,0.80,E,VVS1,EX,EX,EX,NONE,5.9-5.93*3.66,,61.9,58,GIA,2590,INDIA,,,PINPOINT,NO
1247794,6542432865,ROUND,0.80,E,VVS1,EX,EX,EX,STG,5.85-5.9*3.7,,62.9,58,GIA,1734,INDIA,,,FEATHER,NO
1930680,5536810779,ROUND,0.80,E,VVS1,EX,EX,EX,NONE,5.89-5.93*3.68,,62.2,56,GIA,2590,INDIA,,,PINPOINT,NO
1806349,6237644510,ROUND,0.80,E,VVS1,EX,EX,EX,NONE,5.84-5.89*3.69,,62.9,58,GIA,2590,INDIA,,,PINPOINT,NO
1441986,2235844720,ROUND,0.80,E,VVS1,EX,EX,EX,MED,5.86-5.91*3.69,,62.7,58,GIA,1844,INDIA,,,"PINPOINT, FEATHER",NO
1290430,7548157684,ROUND,0.80,E,VVS1,EX,EX,EX,NONE,5.88-5.92*3.7,,62.7,58,GIA,2590,INDIA,,,FEATHER,NO
1205094,5232818776,ROUND,0.80,E,VVS1,EX,EX,EX,NONE,6.01-6.06*3.64,,60.3,59,GIA,2898,INDIA,,,FEATHER,NO
1786379,2235818750,ROUND,0.80,E,VVS1,EX,EX,EX,FAINT,5.92-5.96*3.67,,61.8,55,GIA,2239,INDIA,,,PINPOINT,NO
1380494,1232770377,ROUND,0.80,E,VVS1,EX,EX,EX,NONE,5.96-5.99*3.62,,60.6,59,GIA,2612,INDIA,,,FEATHER,NO
1502886,2537749440,ROUND,0.80,E,VVS1,EX,EX,EX,NONE,5.89-5.93*3.66,,61.9,59,GIA,2590,INDIA,,,"PINPOINT, FEATHER",NO
1258139,6532613444,ROUND,0.80,E,VVS1,EX,EX,EX,NONE,5.84-5.89*3.69,,62.9,59,GIA,2590,INDIA,,,FEATHER,NO
1679155,6233829171,ROUND,0.80,E,VVS1,EX,EX,EX,MED,5.93-5.97*3.69,,62,54,GIA,1646,INDIA,,,"PINPOINT, FEATHER, SURFACE GRAINING",NO
1431198,6542434447,ROUND,0.80,E,VVS1,EX,EX,EX,NONE,5.86-5.9*3.66,,62.2,59,GIA,2612,INDIA,,,"PINPOINT, FEATHER",NO
1705935,2537229189,ROUND,0.87,F,VVS1,EX,EX,EX,FAINT,6.02-6.07*3.79,,62.6,58,GIA,2388,INDIA,,,PINPOINT,NO
1321623,5232799549,ROUND,0.86,F,VVS1,EX,EX,EX,NONE,6.06-6.1*3.77,,62,59,GIA,2755,INDIA,,,"PINPOINT, FEATHER",NO
1263026,1236821173,ROUND,0.86,F,VVS1,EX,EX,EX,NONE,6.02-6.06*3.77,,62.3,59,GIA,2734,INDIA,,,"CLOUD, FEATHER",NO
7423002,6502863010,ROUND,0.85,F,VVS1,EX,EX,EX,NONE,6-6.05*3.79,,62.9,57,GIA,2530,HONG KONG,,,"Pinpoint, Feather",NO
1463974,1232840255,ROUND,0.84,F,VVS1,EX,EX,EX,FAINT,6.02-6.06*3.69,,61,60,GIA,2360,INDIA,,,"PINPOINT, FEATHER",NO
1410272,6531456906,ROUND,0.83,F,VVS1,EX,EX,EX,MED,5.96-5.98*3.74,,62.5,59,GIA,1595,INDIA,,,PINPOINT,NO
1629927,1232818941,ROUND,0.83,F,VVS1,EX,EX,EX,NONE,6.02-6.05*3.75,,62.2,57,GIA,2781,INDIA,,,"CLOUD, FEATHER",NO
1191155,1539112073,ROUND,0.83,F,VVS1,EX,EX,EX,FAINT,6.01-6.03*3.72,,61.8,56,GIA,2250,INDIA,,,"PINPOINT, FEATHER",NO
1344963,6237844604,ROUND,0.80,F,VVS1,EX,EX,EX,NONE,5.86-5.91*3.69,,62.7,58,GIA,2484,INDIA,,,"PINPOINT, FEATHER",NO
1313727,5231841331,ROUND,0.80,F,VVS1,EX,EX,EX,FAINT,5.87-5.91*3.69,,62.7,58,GIA,1912,INDIA,,,"PINPOINT, FEATHER",NO
1403531,5513260653,ROUND,0.80,F,VVS1,EX,EX,EX,FAINT,6.07-6.13*3.54,,58,62,GIA,2129,INDIA,,,"Pinpoint, Feather",NO
1676055,2231841307,ROUND,0.80,F,VVS1,EX,EX,EX,NONE,6-6.04*3.61,,59.9,59,GIA,2622,INDIA,,,PINPOINT,NO
1307740,2547148606,ROUND,0.80,F,VVS1,EX,EX,EX,MED,5.86-5.9*3.66,,62.3,58,GIA,1538,INDIA,,,"PINPOINT, NEEDLE, FEATHER",NO
1405217,2235823518,ROUND,0.80,F,VVS1,EX,EX,EX,NONE,5.97-6.02*3.64,,60.8,60,GIA,2405,INDIA,,,FEATHER,NO
1926052,2235840334,ROUND,0.80,F,VVS1,EX,EX,EX,NONE,5.85-5.89*3.69,,62.8,58,GIA,2444,INDIA,,,"PINPOINT, FEATHER",NO
1158776,5231833698,ROUND,0.80,F,VVS1,EX,EX,EX,MED,5.84-5.89*3.69,,62.9,58,GIA,1636,INDIA,,,"PINPOINT, FEATHER",NO
1624503,5546431460,ROUND,0.86,G,VVS1,EX,EX,EX,NONE,6.01-6.06*3.78,,62.7,60,GIA,2263,INDIA,,,FEATHER,NO
1942998,6237753072,ROUND,0.83,G,VVS1,EX,EX,EX,NONE,5.93-5.98*3.74,,62.7,58,GIA,1875,INDIA,,,"PINPOINT, FEATHER",NO
1632191,7528973516,ROUND,0.80,G,VVS1,EX,EX,EX,NONE,5.93-5.97*3.67,,61.6,60,GIA,1759,HONG KONG,,,"CLOUD, PINPOINT, FEATHER",NO
1145038,3535184958,ROUND,0.80,G,VVS1,EX,EX,EX,FAINT,5.84-5.89*3.7,,63.1,57,GIA,1497,INDIA,,,"PINPOINT, CLOUD, FEATHER",NO
1730373,6237772156,ROUND,0.80,G,VVS1,EX,EX,EX,FAINT,5.95-6*3.61,,60.5,58,GIA,1558,INDIA,,,PINPOINT,NO
1111324,2231832078,ROUND,0.80,G,VVS1,EX,EX,EX,NONE,5.84-5.89*3.73,,63.7,56,GIA,1740,INDIA,,,"PINPOINT, FEATHER, INDENTED NATURAL, SURFACE GRAINING",NO
1730475,2231772163,ROUND,0.84,H,VVS1,EX,EX,EX,NONE,6.01-6.06*3.78,,62.6,56,GIA,1708,INDIA,,,FEATHER,NO
1612797,1232832345,ROUND,0.82,H,VVS1,EX,EX,EX,NONE,5.9-5.95*3.7,,62.4,59,GIA,1529,INDIA,,,FEATHER,NO
1423744,5232828106,ROUND,0.82,H,VVS1,EX,EX,EX,NONE,6.02-6.04*3.71,,61.5,59,GIA,1639,INDIA,,,"PINPOINT, FEATHER",NO
1439772,5232844723,ROUND,0.82,H,VVS1,EX,EX,EX,NONE,5.93-5.97*3.72,,62.4,58,GIA,1515,INDIA,,,"PINPOINT, CLOUD, FEATHER",NO
1649727,5231823487,ROUND,0.80,H,VVS1,EX,EX,EX,NONE,5.86-5.89*3.68,,62.7,58,GIA,1478,INDIA,,,"PINPOINT, FEATHER",NO
1771588,6545430905,ROUND,0.80,H,VVS1,EX,EX,EX,MED,5.84-5.88*3.73,,63.6,57,GIA,1129,INDIA,,,CLOUD,NO
1137483,2235840201,ROUND,0.80,H,VVS1,EX,EX,EX,NONE,5.88-5.92*3.69,,62.6,59,GIA,1505,INDIA,,,FEATHER,NO
1496885,1236720349,ROUND,0.80,H,VVS1,EX,EX,EX,FAINT,5.87-5.9*3.72,,63.2,55,GIA,1223,INDIA,,,PINPOINT,NO
1632172,5231841296,ROUND,0.80,H,VVS1,EX,EX,EX,NONE,5.91-5.94*3.65,,61.6,58,GIA,1425,INDIA,,,"PINPOINT, INDENTED NATURAL",NO
7649974,2537810825,ROUND,0.80,H,VVS1,EX,EX,EX,NONE,5.92-5.96*3.63,,61.1,59,GIA,1465,INDIA,,,FEATHER,NO
1735200,1236821138,ROUND,0.80,H,VVS1,EX,EX,EX,NONE,5.86-5.9*3.69,,62.7,60,GIA,1478,INDIA,,,"PINPOINT, FEATHER",NO
1280590,5232832535,ROUND,0.80,H,VVS1,EX,EX,EX,NONE,5.87-5.91*3.68,,62.5,57,GIA,1478,INDIA,,,PINPOINT,NO
1108512,2235823528,ROUND,0.80,H,VVS1,EX,EX,EX,NONE,6.05-6.07*3.56,,58.7,62,GIA,1505,INDIA,,,FEATHER,NO
1353180,2235751711,ROUND,0.80,H,VVS1,EX,EX,EX,NONE,5.95-5.97*3.61,,60.5,59,GIA,1465,INDIA,,,"PINPOINT, FEATHER",NO
1526837,6535211575,ROUND,0.80,H,VVS1,EX,EX,EX,FAINT,5.88-5.93*3.69,,62.5,57,GIA,1214,INDIA,,,"PINPOINT, FEATHER",NO
1900638,1232841273,ROUND,0.80,H,VVS1,EX,EX,EX,NONE,5.85-5.89*3.74,,63.6,58,GIA,1478,INDIA,,,FEATHER,NO
1508196,5232770436,ROUND,0.86,I,VVS1,EX,EX,EX,NONE,6.01-6.04*3.79,,62.9,57,GIA,1490,INDIA,,,FEATHER,NO
1668520,5232729647,ROUND,0.80,I,VVS1,EX,EX,EX,NONE,5.88-5.92*3.7,,62.8,55,GIA,1258,INDIA,,,FEATHER,NO
1511829,5231833803,ROUND,0.80,I,VVS1,EX,EX,EX,FAINT,5.87-5.92*3.67,,62.2,59,GIA,1142,INDIA,,,"PINPOINT, CLOUD",NO
1695151,6522790600,ROUND,0.81,J,VVS1,EX,EX,EX,FAINT,5.91-5.96*3.72,,62.6,58,GIA,878,INDIA,,,"PINPOINT, FEATHER",NO
1215623,5232804821,ROUND,0.80,J,VVS1,EX,EX,EX,NONE,5.88-5.91*3.72,,63.1,55,GIA,1025,INDIA,,,"PINPOINT, INTERNAL GRAINING",NO
1864806,1232846155,ROUND,0.86,D,VVS2,EX,EX,EX,FAINT,6.04-6.09*3.81,,62.7,56,GIA,2543,INDIA,,,"PINPOINT, SURFACE GRAINING",NO
1184869,2231840260,ROUND,0.81,D,VVS2,EX,EX,EX,NONE,5.92-5.96*3.67,,61.8,59,GIA,2235,INDIA,,,"PINPOINT, FEATHER, INTERNAL GRAINING, NEEDLE",NO
1670292,7548337214,ROUND,0.81,D,VVS2,EX,EX,EX,NONE,5.9-5.95*3.68,,62.1,59,GIA,2315,INDIA,,,"CLOUD, PINPOINT",NO
1266689,2235827982,ROUND,0.80,D,VVS2,EX,EX,EX,NONE,5.86-5.91*3.69,,62.7,59,GIA,2326,INDIA,,,"PINPOINT, FEATHER",NO
1591613,1535151894,ROUND,0.80,D,VVS2,EX,EX,EX,FAINT,5.86-5.91*3.66,,62.3,58,GIA,1719,INDIA,,,"CLOUD, PINPOINT",NO
1612214,2233818939,ROUND,0.80,D,VVS2,EX,EX,EX,STG,5.87-5.91*3.69,,62.6,58,GIA,1459,INDIA,,,"NEEDLE, PINPOINT",NO
1102821,1232833701,ROUND,0.80,D,VVS2,EX,EX,EX,NONE,5.92-5.97*3.63,,61,59,GIA,2287,INDIA,,,NEEDLE,NO
1447014,6233833777,ROUND,0.81,E,VVS2,EX,EX,EX,FAINT,5.92-5.95*3.67,,61.9,58,GIA,1897,INDIA,,,"PINPOINT, CLOUD, NEEDLE, FEATHER",NO
1583326,6233833726,ROUND,0.81,E,VVS2,EX,EX,EX,NONE,5.94-5.98*3.68,,61.7,58,GIA,2120,INDIA,,,PINPOINT,NO
1371026,2235844633,ROUND,0.80,E,VVS2,EX,EX,EX,NONE,5.87-5.91*3.68,,62.5,58,GIA,2057,INDIA,,,"PINPOINT, NEEDLE, CLOUD",NO
1117491,2233833713,ROUND,0.80,E,VVS2,EX,EX,EX,STG,6.03-6.07*3.58,,59.2,60,GIA,1727,INDIA,,,PINPOINT,NO
1888010,2231763128,ROUND,0.80,E,VVS2,EX,EX,EX,NONE,5.9-5.95*3.67,,61.9,57,GIA,2057,INDIA,,,"PINPOINT, FEATHER",NO
7389310,5231691947,ROUND,0.85,F,VVS2,EX,EX,EX,STG,6-6.06*3.72,,61.7,59,GIA,1605,INDIA,,,"FEATHER, PINPOINT",NO
1966734,5232832631,ROUND,0.83,F,VVS2,EX,EX,EX,FAINT,5.93-5.98*3.74,,62.8,58,GIA,1885,INDIA,,,PINPOINT,NO
1781587,2235833778,ROUND,0.81,F,VVS2,EX,EX,EX,NONE,5.93-5.96*3.67,,61.8,58,GIA,2158,INDIA,,,PINPOINT,NO
1535820,6233833798,ROUND,0.80,F,VVS2,EX,EX,EX,NONE,5.85-5.9*3.69,,62.8,58,GIA,1992,INDIA,,,"CLOUD, PINPOINT",NO
1458388,6237818962,ROUND,0.80,F,VVS2,EX,EX,EX,NONE,5.88-5.92*3.68,,62.3,59,GIA,1957,INDIA,,,"PINPOINT, FEATHER, CLOUD",NO
1851517,6233832335,ROUND,0.80,F,VVS2,EX,EX,EX,FAINT,5.89-5.93*3.71,,62.7,59,GIA,1800,INDIA,,,"PINPOINT, CLOUD",NO
1816538,5232770370,ROUND,0.80,F,VVS2,EX,EX,EX,NONE,5.87-5.9*3.68,,62.5,59,GIA,1992,INDIA,,,FEATHER,NO
1601016,5231829164,ROUND,0.80,F,VVS2,EX,EX,EX,NONE,5.88-5.93*3.7,,62.7,59,GIA,1957,INDIA,,,"CLOUD, PINPOINT",NO
1591329,2235763037,ROUND,0.80,F,VVS2,EX,EX,EX,NONE,5.88-5.92*3.67,,62.1,56,GIA,1957,INDIA,,,CLOUD,NO
1552051,2231828076,ROUND,0.80,F,VVS2,EX,EX,EX,NONE,5.9-5.94*3.66,,61.8,59,GIA,1957,INDIA,,,"NEEDLE, PINPOINT, CLOUD",NO
1662011,1236851511,ROUND,0.80,F,VVS2,EX,EX,EX,NONE,5.86-5.9*3.68,,62.5,58,GIA,1957,INDIA,,,"FEATHER, PINPOINT, CLOUD",NO
1205369,6237841323,ROUND,0.80,F,VVS2,EX,EX,EX,STG,5.9-5.94*3.68,,62.1,59,GIA,1398,INDIA,,,"CLOUD, PINPOINT, FEATHER, INDENTED NATURAL",NO
1427263,2235844711,ROUND,0.80,F,VVS2,EX,EX,EX,NONE,5.85-5.89*3.73,,63.6,56,GIA,2027,INDIA,,,"FEATHER, PINPOINT",NO
1242301,1232832340,ROUND,0.80,F,VVS2,EX,EX,EX,FAINT,5.87-5.91*3.67,,62.4,58,GIA,1800,INDIA,,,"CLOUD, PINPOINT",NO
1379639,2235833792,ROUND,0.80,F,VVS2,EX,EX,EX,NONE,5.84-5.89*3.68,,62.7,58,GIA,2044,INDIA,,,"FEATHER, PINPOINT",NO
1188915,2235751652,ROUND,0.80,F,VVS2,EX,EX,EX,NONE,5.88-5.91*3.69,,62.6,59,GIA,1939,INDIA,,,"CRYSTAL, PINPOINT, CLOUD",NO
1627436,2231829143,ROUND,0.80,F,VVS2,EX,EX,EX,FAINT,5.85-5.89*3.69,,62.8,58,GIA,1712,INDIA,,,"PINPOINT, NEEDLE, CLOUD, INDENTED NATURAL",NO
1314253,1232833750,ROUND,0.85,G,VVS2,EX,EX,EX,NONE,6.01-6.05*3.79,,62.9,56,GIA,2039,INDIA,,,"CLOUD, PINPOINT, FEATHER",NO
1938418,2235827908,ROUND,0.81,G,VVS2,EX,EX,EX,NONE,5.9-5.95*3.69,,62.4,59,GIA,1573,INDIA,,,CLOUD,NO
1423953,2235844709,ROUND,0.81,G,VVS2,EX,EX,EX,NONE,5.9-5.95*3.7,,62.5,59,GIA,1573,INDIA,,,"NEEDLE, PINPOINT",NO
1979996,5231832487,ROUND,0.80,G,VVS2,EX,EX,EX,NONE,5.87-5.9*3.68,,62.6,58,GIA,1615,INDIA,,,PINPOINT,NO
1803488,5231840314,ROUND,0.80,G,VVS2,EX,EX,EX,NONE,5.88-5.92*3.65,,61.8,59,GIA,1615,INDIA,,,CLOUD,NO
1627386,7546432332,ROUND,0.80,G,VVS2,EX,EX,EX,NONE,5.87-5.91*3.69,,62.7,59,GIA,1599,INDIA,,,"PINPOINT, CLOUD",NO
1845169,2235841311,ROUND,0.80,G,VVS2,EX,EX,EX,NONE,5.88-5.9*3.7,,62.9,57,GIA,1615,INDIA,,,"NEEDLE, FEATHER, PINPOINT",NO
1445442,2231840250,ROUND,0.80,G,VVS2,EX,EX,EX,NONE,5.87-5.91*3.69,,62.7,57,GIA,1615,INDIA,,,"PINPOINT, CLOUD",NO
1107483,5231851509,ROUND,0.80,G,VVS2,EX,EX,EX,NONE,5.87-5.9*3.68,,62.6,57,GIA,1584,INDIA,,,"PINPOINT, FEATHER",NO
1334124,6541432763,ROUND,0.80,G,VVS2,EX,EX,EX,NONE,5.89-5.93*3.69,,62.4,60,GIA,1584,INDIA,,,"NEEDLE, PINPOINT, FEATHER",NO
1833624,6237844577,ROUND,0.80,G,VVS2,EX,EX,EX,NONE,5.85-5.9*3.73,,63.5,55,GIA,1523,INDIA,,,"FEATHER, SURFACE GRAINING",NO
1112745,2546432539,ROUND,0.82,H,VVS2,EX,EX,EX,NONE,5.92-5.96*3.72,,62.6,58,GIA,1401,INDIA,,,"CLOUD, PINPOINT",NO
1398354,2235832526,ROUND,0.82,H,VVS2,EX,EX,EX,FAINT,5.92-5.96*3.72,,62.6,57,GIA,1299,INDIA,,,"NEEDLE, PINPOINT, CLOUD",NO
1307365,6233841317,ROUND,0.80,H,VVS2,EX,EX,EX,NONE,5.87-5.92*3.64,,61.8,58,GIA,1330,INDIA,,,"PINPOINT, NEEDLE, CAVITY, FEATHER",NO
1922852,2235833822,ROUND,0.80,I,VVS2,EX,EX,EX,FAINT,5.85-5.89*3.68,,62.7,58,GIA,1054,INDIA,,,"PINPOINT, CLOUD, SURFACE GRAINING",NO
1903349,5231851549,ROUND,0.86,D,VS1,EX,EX,EX,NONE,6.01-6.05*3.79,,62.9,56,GIA,2782,INDIA,,,"NEEDLE, FEATHER",NO
1738973,5231844670,ROUND,0.85,D,VS1,EX,EX,EX,FAINT,6.01-6.06*3.74,,61.9,56,GIA,2568,INDIA,,,"CRYSTAL, PINPOINT",NO
1199786,2235726040,ROUND,0.85,D,VS1,EX,EX,EX,FAINT,5.98-6.02*3.76,,62.7,58,GIA,1881,INDIA,,,"CRYSTAL, PINPOINT",NO
1425747,5232832523,ROUND,0.84,D,VS1,EX,EX,EX,NONE,5.95-6*3.75,,62.7,59,GIA,2163,INDIA,,,"CRYSTAL, NEEDLE, PINPOINT",NO
1931769,2235841300,ROUND,0.82,D,VS1,EX,EX,EX,NONE,6.01-6.04*3.7,,61.4,58,GIA,2443,INDIA,,,"FEATHER, CLOUD, PINPOINT",NO
1924343,1538548089,ROUND,0.82,D,VS1,EX,EX,EX,MED,5.91-5.95*3.71,,62.5,58,GIA,1501,INDIA,,,"CRYSTAL, PINPOINT",NO
1121448,2235840235,ROUND,0.80,D,VS1,EX,EX,EX,STG,5.89-5.93*3.7,,62.7,55,GIA,1430,INDIA,,,"CLOUD, PINPOINT",NO
1290714,2231833700,ROUND,0.80,D,VS1,EX,EX,EX,FAINT,5.87-5.91*3.69,,62.7,59,GIA,1788,INDIA,,,"CRYSTAL, CLOUD",NO
1816174,6233833708,ROUND,0.80,D,VS1,EX,EX,EX,MED,5.87-5.9*3.67,,62.4,59,GIA,1515,INDIA,,,CRYSTAL,NO
1563300,6237771993,ROUND,0.87,E,VS1,EX,EX,EX,NONE,6.08-6.1*3.76,,61.8,59,GIA,2122,INDIA,,,"FEATHER, PINPOINT, CLOUD",NO
1157158,5536760763,ROUND,0.85,E,VS1,EX,EX,EX,FAINT,5.99-6.04*3.77,,62.6,58,GIA,1799,INDIA,,,"CRYSTAL, CLOUD, FEATHER",NO
1750392,6237823463,ROUND,0.85,E,VS1,EX,EX,EX,NONE,5.99-6.04*3.74,,62.2,58,GIA,1919,INDIA,,,"FEATHER, CLOUD, NEEDLE",NO
1531927,5231802882,ROUND,0.84,E,VS1,EX,EX,EX,NONE,5.96-6*3.75,,62.7,58,GIA,1863,INDIA,,,"CRYSTAL, FEATHER, NEEDLE, PINPOINT",NO
1638084,6237828011,ROUND,0.84,E,VS1,EX,EX,EX,STG,5.95-6*3.72,,62.2,58,GIA,1389,INDIA,,,"CRYSTAL, PINPOINT",NO
1389588,2235833773,ROUND,0.81,E,VS1,EX,EX,EX,NONE,5.92-5.96*3.67,,61.8,59,GIA,1845,INDIA,,,"CRYSTAL, NEEDLE, PINPOINT",NO
1633495,6233831899,ROUND,0.80,E,VS1,EX,EX,EX,NONE,5.89-5.92*3.68,,62.3,59,GIA,1822,INDIA,,,"CLOUD, CRYSTAL, FEATHER",NO
1279372,1236746265,ROUND,0.80,E,VS1,EX,EX,EX,NONE,5.88-5.92*3.71,,62.8,56,GIA,1855,INDIA,,,"FEATHER, PINPOINT",NO
1167473,2235770366,ROUND,0.80,E,VS1,EX,EX,EX,NONE,5.97-6.01*3.6,,60.1,59,GIA,1855,INDIA,,,"FEATHER, PINPOINT",NO
1632284,2233832301,ROUND,0.80,E,VS1,EX,EX,EX,NONE,5.94-5.99*3.66,,61.4,60,GIA,1822,INDIA,,,"CRYSTAL, PINPOINT",NO
1112424,1232832077,ROUND,0.83,F,VS1,EX,EX,EX,NONE,5.94-5.98*3.74,,62.6,58,GIA,1817,INDIA,,,"FEATHER, NEEDLE",NO
7251922,5232818937,ROUND,0.83,F,VS1,EX,EX,EX,NONE,5.99-6.04*3.71,,61.6,58,GIA,1770,INDIA,,,"CRYSTAL, FEATHER, PINPOINT",NO
1383772,7533809157,ROUND,0.82,F,VS1,EX,EX,EX,NONE,5.93-5.95*3.73,,62.7,58,GIA,1749,INDIA,,,"CRYSTAL, FEATHER, NEEDLE, PINPOINT",NO
1193495,1232823534,ROUND,0.82,F,VS1,EX,EX,EX,NONE,5.95-5.98*3.69,,61.9,58,GIA,1749,INDIA,,,"CLOUD, CRYSTAL, NEEDLE, PINPOINT",NO
1361587,2537749821,ROUND,0.82,F,VS1,EX,EX,EX,NONE,5.96-5.99*3.7,,62,59,GIA,1749,INDIA,,,"CLOUD, FEATHER, NEEDLE, PINPOINT",NO
1961948,2546378437,ROUND,0.82,F,VS1,EX,EX,EX,NONE,6.06-6.1*3.64,,59.8,60,GIA,2092,INDIA,,,"CRYSTAL, NEEDLE, PINPOINT",NO
1912346,6531323927,ROUND,0.82,F,VS1,EX,EX,EX,NONE,5.93-5.97*3.71,,62.4,57,GIA,1795,HONG KONG,,,"CRYSTAL, FEATHER",NO
1306503,5231823746,ROUND,0.82,F,VS1,EX,EX,EX,NONE,5.93-5.97*3.73,,62.7,57,GIA,1749,INDIA,,,"CRYSTAL, FEATHER, NEEDLE, PINPOINT",NO
1169387,2231799519,ROUND,0.82,F,VS1,EX,EX,EX,FAINT,5.96-6*3.71,,62.1,58,GIA,1593,INDIA,,,"CRYSTAL, FEATHER, CLOUD, NEEDLE",NO
1237271,2231821191,ROUND,0.82,F,VS1,EX,EX,EX,NONE,5.93-5.97*3.72,,62.5,59,GIA,1749,INDIA,,,"CRYSTAL, CLOUD, NEEDLE, PINPOINT",NO
